origin,destination,p
18,TR,0.1247
18,TW,0.8274
18,TZ,0.992
18,UA,0.1826
18,UG,1.0
18,US,0.9563
18,UY,0.002
18,UZ,0.7883
18,VE,0.9896
18,VG,0.3315
18,VN,0.9995
18,XS,0.48
18,YE,0.8747
18,ZA,0.1326
19,AD,0.0
19,AE,0.0
19,AL,0.0
19,AO,0.2774
19,AR,0.0063
19,AT,0.0
19,AU,0.0
19,AZ,0.0
19,BA,0.0007
19,BB,0.0
19,BE,0.9705
19,BF,0.9526
19,BG,0.0
19,BH,0.1873
19,BJ,0.9287
19,BO,0.6957
19,BR,0.0028
19,BY,0.2657
19,CA,0.0
19,CD,0.5789
19,CG,0.0152
19,CH,0.0
19,CI,0.9947
19,CL,0.1177
19,CM,0.0478
19,CN,0.0
19,CO,0.0
19,CR,0.5921
19,CU,1.0
19,CV,0.8549
19,CY,0.0
19,CZ,0.0
19,DE,0.0
19,DK,0.0
19,DO,0.0
19,DZ,0.0
19,EC,0.5137
19,EE,0.8694
19,EG,0.1681
19,ET,0.0
19,FI,0.0
19,FR,0.0
19,GA,1.0
19,GB,0.0
19,GE,0.7608
19,GH,0.9941
19,GI,0.0
19,GM,0.2439
19,GN,0.2715
19,GQ,1.0
19,GR,0.0
19,GT,0.0
19,HK,0.0
19,HR,0.6437
19,HU,0.0
19,ID,0.4105
19,IE,0.0
19,IL,0.0
19,IN,0.0
19,IQ,0.9112
19,IR,0.6599
19,IS,0.8626
19,IT,0.0
19,JO,0.087
19,JP,0.0
19,KE,0.4736
19,KG,0.0
19,KR,0.0
19,KW,0.0003
19,KZ,0.0
19,LB,0.0781
19,LK,0.8406
19,LR,0.8501
19,LT,0.0
19,LU,0.0
19,LV,0.0
19,LY,0.9678
19,MA,0.0
19,MD,0.3188
19,ML,0.9995
19,MM,0.8116
19,MR,0.0
19,MT,0.0
19,MX,0.0009
19,MY,1.0
19,NG,1.0
19,NI,0.0028
19,NL,0.0
19,NO,0.0
19,NZ,0.0
19,OM,0.6293
19,PA,0.4844
19,PE,0.9655
19,PH,0.9223
19,PK,0.1789
19,PL,0.0
19,PT,0.0
19,PY,0.0
19,QA,0.9087
19,QR,0.2293
19,QS,0.9235
19,RO,0.0
19,RU,0.0
19,SA,0.0
19,SC,0.3065
19,SD,0.0177
19,SE,0.0
19,SG,0.0213
19,SI,0.0
19,SK,0.0
19,SL,0.7582
19,SN,0.2477
19,SV,0.3279
19,TG,0.5113
19,TH,0.8582
19,TJ,0.133
19,TN,0.0107
19,TR,0.0494
19,TW,0.0
19,UA,0.0008
19,US,0.0
19,UY,0.7805
19,VE,0.0001
19,VN,0.8657
19,XS,0.0
19,ZA,0.0007
20,AD,0.0113
20,AE,0.0
20,AG,0.9245
20,AL,0.0
20,AM,0.2518
20,AO,1.0
20,AR,0.0132
20,AT,0.0
20,AU,0.8788
20,AW,0.3071
20,AZ,0.9277
20,BA,0.0
20,BB,0.0342
20,BD,0.0083
20,BE,0.0
20,BF,0.2285
20,BG,0.012
20,BH,0.8093
20,BI,0.5791
20,BJ,0.268
20,BM,0.9601
20,BN,0.4034
20,BO,0.0
20,BQ,0.6713
20,BR,0.9987
20,BS,0.139
20,BW,0.3828
20,BY,0.0
20,CA,0.0
20,CD,0.8816
20,CF,0.493
20,CG,0.4547
20,CH,0.8469
20,CI,0.1004
20,CL,0.0074
20,CM,0.9999
20,CN,0.9144
20,CO,0.0191
20,CR,0.9875
20,CU,1.0
20,CV,0.0
20,CW,0.7033
20,CY,0.0
20,CZ,0.0
20,DE,0.0
20,DJ,0.5726
20,DK,0.0
20,DO,0.4055
20,DZ,0.0
20,EC,0.7839
20,EE,0.0
20,EG,0.7149
20,ET,0.183
20,FI,0.0025
20,FJ,0.5634
20,FO,0.009
20,FR,0.0
20,GA,0.9547
20,GB,0.0
20,GE,0.0735
20,GH,0.0
20,GI,0.0
20,GL,0.1146
20,GM,0.3556
20,GN,0.4131
20,GQ,0.4919
20,GR,0.0
20,GT,0.3005
20,GW,0.1958
20,GY,0.8665
20,HK,0.1461
20,HN,0.0005
20,HR,0.0
20,HT,0.7916
20,HU,0.0163
20,ID,0.4414
20,IE,0.0
20,IL,0.7014
20,IN,0.5219
20,IQ,0.2822
20,IR,0.5879
20,IS,0.884
20,IT,0.0
20,JM,0.7987
20,JO,0.4984
20,JP,0.1935
20,KE,0.2531
20,KG,0.6348
20,KH,0.9545
20,KP,0.6263
20,KR,0.877
20,KW,0.0079
20,KY,0.5662
20,KZ,0.0
20,LA,0.2114
20,LB,0.004
20,LC,0.4237
20,LI,1.0
20,LK,0.9724
20,LR,0.8329
20,LT,0.0
20,LU,0.0
20,LV,0.0
20,LY,0.497
20,MA,0.7322
20,MD,0.0015
20,ME,0.0
20,MG,0.0476
20,MH,0.061
20,MK,0.0
20,ML,0.0
20,MM,0.0627
20,MN,0.0193
20,MO,0.8205
20,MR,0.5549
20,MT,0.0
20,MU,0.0052
20,MV,0.9572
20,MW,0.0909
20,MX,0.8653
20,MY,0.9622
20,MZ,0.9037
20,NA,0.9878
20,NC,0.6422
20,NE,0.0267
20,NG,0.0026
20,NI,0.433
20,NL,0.0
20,NO,0.9887
20,NP,0.6946
20,NZ,0.0065
20,OM,0.0983
20,PA,0.6968
20,PE,0.0379
20,PF,0.3104
20,PG,0.9106
20,PH,0.9809
20,PK,0.1033
20,PL,0.0
20,PS,0.0658
20,PT,0.0141
20,PY,0.0042
20,QA,0.2
20,QR,0.809
20,QS,0.4855
20,QV,0.9985
20,QW,0.8501
20,RO,0.0
20,RU,0.3478
20,RW,0.84
20,SA,0.0045
20,SC,1.0
20,SD,0.9303
20,SE,0.0
20,SG,0.0345
20,SI,0.0
20,SK,0.0
20,SL,0.0
20,SM,0.9587
20,SN,0.3599
20,SO,0.12
20,SV,0.0
20,SX,0.9065
20,SY,0.214
20,TC,0.8203
20,TD,0.8035
20,TG,0.074
20,TH,0.9704
20,TJ,0.4332
20,TM,0.0014
20,TN,0.7492
20,TR,0.7
20,TT,0.5316
20,TW,0.3363
20,TZ,0.0119
20,UA,0.0
20,UG,0.294
20,US,0.0
20,UY,0.6967
20,UZ,0.5113
20,VA,0.4846
20,VE,0.8419
20,VG,0.3367
20,VN,0.3858
20,VU,0.013
20,WS,0.2229
20,XK,0.5029
20,XS,0.0739
20,YE,0.0965
20,ZA,0.983
20,ZM,0.0306
20,ZW,0.0018
21,AD,0.0
21,AE,0.0
21,AM,0.1337
21,AO,0.0
21,AR,0.9887
21,AT,0.0
21,AU,0.0399
21,BD,0.2605
21,BE,0.0
21,BF,0.0003
21,BG,0.0
21,BH,0.8709
21,BJ,0.8388
21,BO,0.0279
21,BR,0.5275
21,BW,0.328
21,BY,0.9998
21,CA,0.4825
21,CD,0.0001
21,CH,0.0
21,CI,0.9977
21,CL,0.8266
21,CM,0.9555
21,CN,0.995
21,CO,0.9998
21,CR,0.9938
21,CU,0.1751
21,CY,0.0
21,CZ,0.0
21,DE,0.0
21,DK,0.0
21,DO,0.0
21,DZ,0.0165
21,EC,0.8021
21,EE,0.0
21,EG,0.0092
21,FI,0.0
21,FR,0.0
21,GB,0.0
21,GE,0.7209
21,GH,0.7308
21,GI,0.0
21,GM,0.9911
21,GN,0.9926
21,GQ,0.9891
21,GR,0.0
21,GT,0.9752
21,HK,0.0
21,HR,0.0
21,HU,0.0
21,ID,0.9997
21,IE,0.0
21,IL,0.0
21,IN,0.8764
21,IQ,0.9694
21,IR,0.94
21,IS,0.9549
21,IT,0.0
21,JM,0.0558
21,JO,0.0
21,JP,0.1235
21,KR,0.998
21,KW,0.4505
21,LB,0.0
21,LC,0.5533
21,LK,0.8457
21,LT,0.0
21,LU,0.0
21,LV,0.0
21,MA,0.0
21,MG,0.9781
21,ML,1.0
21,MR,0.0
21,MT,0.1222
21,MU,0.0
21,MX,0.0015
21,MY,0.0
21,MZ,0.4128
21,NA,0.904
21,NG,0.9935
21,NI,0.0044
21,NL,0.0
21,NO,0.9974
21,NZ,1.0
21,OM,0.435
21,PA,0.0
21,PE,0.8348
21,PH,0.6779
21,PK,0.8984
21,PL,0.0
21,PT,0.0115
21,PY,0.8923
21,QA,0.8625
21,QR,0.9963
21,QS,0.9018
21,QV,0.9877
21,QW,0.9955
21,RO,0.0
21,RU,0.0
21,SA,0.0
21,SC,0.9979
21,SE,0.0
21,SG,0.0
21,SI,0.0
21,SK,0.0
21,SL,0.0
21,SN,0.0
21,SV,0.2004
21,TH,1.0
21,TN,0.0
21,TR,0.0
21,TW,0.9998
21,TZ,0.879
21,UA,0.0163
21,US,0.0
21,UY,0.9172
21,UZ,0.8307
21,VE,1.0
21,VN,0.0
21,XS,0.9926
21,ZA,0.002
22,AD,0.0
22,AE,0.0
22,AI,1.0
22,AO,0.2939
22,AR,0.9817
22,AT,0.0
22,AU,0.0
22,AW,0.1193
22,BD,0.5124
22,BE,0.0
22,BF,0.88
22,BG,0.0
22,BH,0.0
22,BJ,0.0
22,BO,0.6665
22,BR,0.0912
22,BY,0.9135
22,CA,1.0
22,CD,0.5134
22,CG,0.8909
22,CH,0.0
22,CI,0.7722
22,CL,0.0001
22,CM,0.3525
22,CN,0.0016
22,CO,0.9986
22,CR,0.999
22,CU,0.3852
22,CW,0.6836
22,CY,0.0
22,CZ,0.0
22,DE,0.0
22,DK,0.0
22,DO,0.4593
22,DZ,0.0
22,EC,0.9989
22,EE,0.0
22,EG,0.8361
22,FI,0.0
22,FR,0.0
22,GA,0.0001
22,GB,0.0
22,GE,0.1986
22,GH,0.0229
22,GI,0.0
22,GM,0.9998
22,GN,0.7699
22,GQ,0.4737
22,GR,0.0
22,GT,0.9244
22,HK,0.989
22,HN,0.9151
22,HR,0.0
22,HU,0.0
22,ID,0.0046
22,IE,0.0
22,IL,0.0
22,IN,0.0006
22,IQ,0.9447
22,IR,0.0
22,IS,0.0
22,IT,0.0
22,JM,0.1016
22,JO,0.0
22,JP,0.9903
22,KE,0.4946
22,KH,0.4904
22,KR,0.0
22,KW,0.0
22,KZ,0.9988
22,LB,0.791
22,LI,0.7883
22,LK,0.5553
22,LR,0.6486
22,LT,0.5955
22,LU,0.0
22,LV,0.0031
22,LY,0.8414
22,MA,0.0
22,MD,0.9109
22,ME,0.4833
22,MG,0.6402
22,MK,0.2314
22,ML,0.9817
22,MO,0.8
22,MR,0.9808
22,MT,0.0
22,MU,0.6412
22,MX,0.7938
22,MY,0.4781
22,NC,0.2567
22,NG,0.2947
22,NI,0.9933
22,NL,0.0
22,NO,0.0015
22,NP,0.2662
22,NZ,0.0
22,OM,0.9506
22,PA,0.1564
22,PE,1.0
22,PF,0.0045
22,PH,0.9557
22,PK,0.0
22,PL,0.0
22,PT,0.0
22,PY,0.6562
22,QA,0.7085
22,RO,0.0
22,RU,0.0066
22,SA,0.0
22,SB,0.2597
22,SD,0.9894
22,SE,0.0
22,SG,0.4096
22,SI,0.0
22,SK,0.0
22,SL,0.9618
22,SN,0.9992
22,SV,1.0
22,SZ,1.0
22,TD,0.0
22,TG,0.2599
22,TH,0.8703
22,TN,0.0
22,TR,0.0
22,TW,0.8381
22,TZ,0.8946
22,UA,0.0032
22,UG,0.0
22,US,0.0
22,UY,0.0017
22,UZ,0.0
22,VE,0.8398
22,VN,0.2359
22,XS,0.0
22,YE,1.0
22,ZA,0.0
23,AD,0.0
23,AE,0.0072
23,AL,0.0304
23,AM,0.2044
23,AO,0.0013
23,AR,0.8342
23,AT,0.0
23,AU,0.0
23,BB,0.0
23,BD,0.9501
23,BE,0.0
23,BF,0.6412
23,BG,0.0
23,BH,1.0
23,BJ,0.9627
23,BO,0.9626
23,BR,0.0
23,BS,0.641
23,CA,0.0099
23,CG,0.2174
23,CH,0.0
23,CI,0.0009
23,CL,0.0004
23,CM,0.017
23,CN,0.0
23,CO,0.0
23,CR,0.7637
23,CU,0.956
23,CV,0.0
23,CW,0.9541
23,CY,0.1074
23,CZ,0.0
23,DE,0.0
23,DK,0.0
23,DO,0.0
23,DZ,0.1133
23,EC,0.0
23,EE,0.0
23,EG,0.9727
23,FI,0.0
23,FR,0.0
23,GA,0.3692
23,GB,0.0
23,GE,0.0
23,GH,0.8762
23,GI,0.9373
23,GM,0.9113
23,GN,0.9888
23,GQ,0.2681
23,GR,0.0
23,GT,0.0
23,HK,0.0
23,HN,0.8296
23,HR,0.0573
23,HU,0.0
23,ID,0.0362
23,IE,0.0
23,IL,0.2746
23,IN,0.7059
23,IQ,0.0
23,IR,0.9942
23,IS,0.995
23,IT,0.0
23,JO,0.9413
23,JP,0.0
23,KE,0.0055
23,KR,0.0
23,KW,0.519
23,KZ,0.9802
23,LB,0.0
23,LI,0.0
23,LT,0.0
23,LU,0.0012
23,LV,0.0
23,MA,0.0
23,ME,0.0435
23,MK,0.7613
23,ML,1.0
23,MM,0.0856
23,MO,0.3917
23,MR,0.0003
23,MT,0.0
23,MU,0.6533
23,MV,0.717
23,MX,0.0
23,MY,0.0
23,NG,1.0
23,NI,0.0692
23,NL,0.0
23,NO,0.0
23,NZ,0.0
23,OM,0.9601
23,PA,0.9204
23,PE,0.0516
23,PG,0.0
23,PH,0.9998
23,PK,0.0807
23,PL,0.0
23,PT,0.0
23,PY,0.0
23,QA,0.2621
23,QR,1.0
23,QS,0.419
23,RO,0.0
23,RU,0.0001
23,SA,0.4837
23,SD,0.4575
23,SE,0.0
23,SG,0.0
23,SI,0.0
23,SK,0.0
23,SN,0.0075
23,SO,1.0
23,SV,0.3061
23,SX,0.4184
23,TH,0.3485
23,TN,0.0
23,TR,0.0
23,TT,0.6268
23,TW,0.0
23,TZ,0.8738
23,UA,0.029
23,UG,0.7542
23,US,0.0
23,UY,0.0
23,UZ,0.9936
23,VE,0.9999
23,VN,0.9638
23,XK,0.9512
23,XS,0.0
23,YE,0.9937
23,ZA,0.0
24,AD,0.0
24,AE,0.0025
24,AL,0.3667
24,AM,0.8874
24,AR,0.9796
24,AT,0.0
24,AU,0.1025
24,AW,0.0551
24,AZ,1.0
24,BD,0.0105
24,BE,0.0
24,BF,0.7298
24,BG,0.0018
24,BH,0.0007
24,BJ,0.3158
24,BM,0.9898
24,BN,0.7751
24,BO,0.9383
24,BR,0.0
24,BY,0.0493
24,CA,0.0
24,CG,0.5245
24,CH,1.0
24,CI,0.7763
24,CL,0.0
24,CM,0.9468
24,CN,0.9998
24,CO,0.0
24,CR,0.191
24,CU,0.9986
24,CV,0.9296
24,CW,0.5305
24,CY,0.2073
24,CZ,0.0
24,DE,0.0
24,DK,0.0
24,DO,0.8794
24,DZ,0.271
24,EC,0.0017
24,EE,0.2947
24,EG,0.0
24,FI,0.0
24,FR,0.0
24,GA,0.0
24,GB,0.0
24,GE,0.9873
24,GH,0.5742
24,GI,0.0031
24,GM,0.0027
24,GQ,0.847
24,GR,0.0
24,GT,0.0064
24,GU,0.8681
24,GW,0.737
24,HK,0.0
24,HN,0.1654
24,HR,0.1378
24,HU,0.0
24,ID,0.0319
24,IE,0.0
24,IL,0.0
24,IN,0.7892
24,IQ,0.0013
24,IR,0.3701
24,IS,0.3268
24,IT,0.0
24,JM,0.8998
24,JO,1.0
24,JP,0.0472
24,KE,0.4797
24,KG,1.0
24,KR,0.01
24,KW,0.5533
24,KY,0.5452
24,KZ,0.1284
24,LB,0.8928
24,LK,0.2637
24,LT,0.0
24,LU,0.1349
24,LV,0.0006
24,LY,0.9219
24,MA,0.0
24,MD,0.0
24,MG,0.0106
24,ML,0.5754
24,MO,0.0426
24,MR,0.0
24,MT,0.8811
24,MX,0.0
24,MY,0.0009
24,NA,0.1758
24,NG,0.6641
24,NI,0.956
24,NL,0.0
24,NO,0.0552
24,NZ,0.1572
24,OM,0.8088
24,PA,0.0
24,PE,0.0011
24,PH,0.0005
24,PK,0.0168
24,PL,0.0
24,PT,0.0
24,PY,0.0
24,QA,0.0001
24,QR,0.536
24,QS,0.7672
24,QV,0.0
24,RO,0.006
24,RU,0.0
24,SA,0.006
24,SE,0.0
24,SG,0.0135
24,SI,0.0
24,SK,0.0
24,SL,1.0
24,SN,0.9217
24,SV,0.4664
24,SY,0.8695
24,TG,0.9994
24,TH,0.0
24,TN,0.0
24,TR,0.0
24,TW,0.2808
24,TZ,0.392
24,UA,0.0
24,US,0.0
24,UY,0.0038
24,VE,0.5125
24,VN,0.0545
24,XS,1.0
24,YE,0.92
24,ZA,0.0156
25,AD,1.0
25,AE,0.0
25,AL,0.0004
25,AM,0.0052
25,AO,0.9862
25,AR,0.9695
25,AT,0.0002
25,AU,0.0047
25,AW,0.0277
25,AZ,0.0831
25,BA,0.0
25,BD,0.0157
25,BE,0.0102
25,BF,0.97
25,BG,0.5261
25,BH,0.8579
25,BJ,0.9869
25,BN,0.1776
25,BO,0.8282
25,BR,0.0
25,BS,0.8224
25,BY,0.0016
25,CA,0.0008
25,CD,0.9345
25,CF,0.0035
25,CG,0.4772
25,CH,0.0
25,CI,0.0002
25,CL,0.0
25,CM,0.9983
25,CN,0.0
25,CO,0.0001
25,CR,0.0
25,CU,0.0
25,CW,0.8351
25,CY,0.0
25,CZ,0.0
25,DE,0.9331
25,DJ,0.8848
25,DK,0.4843
25,DO,0.2695
25,DZ,0.0
25,EC,0.3788
25,EE,0.0001
25,EG,0.0008
25,ET,0.4101
25,FI,0.0689
25,FR,0.9895
25,GA,0.6963
25,GB,0.3201
25,GE,0.0
25,GH,0.0348
25,GI,0.0
25,GM,1.0
25,GN,0.0237
25,GQ,0.0001
25,GR,0.043
25,GT,0.1656
25,GW,0.8627
25,HK,0.0016
25,HN,0.0107
25,HR,0.0
25,HT,0.0003
25,HU,0.042
25,ID,0.0
25,IE,0.0
25,IL,0.0
25,IN,0.0
25,IQ,0.7665
25,IR,0.0248
25,IS,0.0055
25,IT,0.0
25,JM,0.2725
25,JO,0.0002
25,JP,0.0031
25,KE,0.9886
25,KH,0.9931
25,KR,0.0
25,KW,0.3463
25,KY,0.0211
25,KZ,0.0
25,LB,0.0007
25,LK,0.9325
25,LR,0.1033
25,LT,0.0
25,LU,0.0
25,LV,0.2224
25,LY,0.2476
25,MA,0.0
25,MD,0.2334
25,ME,0.0952
25,MG,0.01
25,ML,0.9951
25,MM,0.0179
25,MR,0.9213
25,MS,1.0
25,MT,0.0
25,MU,0.5777
25,MV,0.8357
25,MX,0.0
25,MY,0.3749
25,MZ,0.9438
25,NA,0.7996
25,NE,0.9479
25,NG,1.0
25,NI,0.2861
25,NL,0.096
25,NO,0.0185
25,NP,0.0818
25,NZ,0.0
25,OM,0.0
25,PA,0.5875
25,PE,0.0011
25,PF,0.0
25,PG,0.003
25,PH,0.9344
25,PK,0.0
25,PL,0.6475
25,PT,0.9975
25,PY,0.7734
25,QA,0.2263
25,QS,0.0
25,RO,0.364
25,RU,0.0
25,RW,0.7031
25,SA,0.0
25,SC,0.0
25,SD,0.01
25,SE,0.3961
25,SG,0.0812
25,SI,0.0
25,SK,0.4599
25,SL,0.6889
25,SN,0.0
25,SR,0.6484
25,ST,0.0094
25,SV,0.0803
25,SX,0.4889
25,SY,0.5634
25,SZ,0.4489
25,TD,0.0269
25,TG,0.9769
25,TH,0.0008
25,TN,0.001
25,TR,0.153
25,TT,0.5379
25,TW,0.1376
25,TZ,0.0006
25,UA,0.0017
25,UG,0.9998
25,US,0.0
25,UY,0.2015
25,UZ,0.4621
25,VE,0.0
25,VN,0.4792
25,XK,0.3164
25,XS,0.0082
25,YE,0.3477
25,ZA,0.3591
25,ZW,0.0261
26,AD,0.0
26,AE,0.0403
26,AF,0.187
26,AL,0.1638
26,AM,0.1974
26,AO,0.0096
26,AQ,0.0
26,AR,0.0
26,AT,0.0
26,AU,0.0002
26,AZ,0.9881
26,BA,0.0437
26,BB,0.587
26,BD,0.7782
26,BE,0.0
26,BF,0.3716
26,BG,0.0
26,BH,0.6668
26,BI,0.0172
26,BJ,0.9774
26,BM,0.0233
26,BO,0.0067
26,BR,0.0
26,BT,0.0
26,BY,0.0079
26,CA,0.0
26,CD,0.2039
26,CG,0.8202
26,CH,0.0
26,CI,0.3518
26,CL,0.0695
26,CM,0.0007
26,CN,0.0
26,CO,0.2686
26,CR,0.0
26,CU,0.0
26,CV,0.9381
26,CW,0.6469
26,CY,0.0
26,CZ,0.1512
26,DE,0.0
26,DK,0.3322
26,DO,0.0
26,DZ,0.0
26,EC,0.8775
26,EE,0.0001
26,EG,0.0377
26,ET,0.0139
26,FI,0.1769
26,FR,0.0
26,GA,0.0
26,GB,0.0
26,GE,0.0617
26,GH,0.998
26,GI,0.0
26,GL,0.7264
26,GM,0.6297
26,GN,0.6111
26,GQ,0.0023
26,GR,0.0
26,GT,0.0005
26,GU,0.046
26,GY,1.0
26,HK,0.0037
26,HN,0.012
26,HR,0.0
26,HT,0.8131
26,HU,0.0
26,ID,0.0182
26,IE,0.0
26,IL,0.0261
26,IN,0.0016
26,IQ,0.9538
26,IR,0.5405
26,IS,0.0502
26,IT,0.0
26,JM,0.0
26,JO,0.4793
26,JP,0.6463
26,KE,0.9662
26,KH,0.0
26,KM,0.1213
26,KN,0.9389
26,KR,0.4089
26,KW,0.9704
26,KY,0.8534
26,KZ,0.458
26,LA,0.0
26,LB,0.9917
26,LC,0.9871
26,LI,0.0278
26,LK,0.0896
26,LR,0.9976
26,LT,0.0
26,LU,0.0007
26,LV,0.0
26,LY,0.441
26,MA,0.0
26,MD,0.0394
26,ME,0.0
26,MG,0.0036
26,MK,0.0
26,ML,1.0
26,MM,0.5848
26,MN,0.0113
26,MO,0.0
26,MR,0.8666
26,MT,0.0
26,MU,0.9958
26,MV,0.0686
26,MW,0.3884
26,MX,0.0
26,MY,0.0
26,MZ,0.5244
26,NA,0.138
26,NC,0.0
26,NG,0.894
26,NI,0.0032
26,NL,0.0002
26,NO,0.0001
26,NP,0.8548
26,NZ,0.4711
26,OM,0.0532
26,PA,0.003
26,PE,0.0007
26,PF,0.0
26,PH,0.7318
26,PK,0.9958
26,PL,0.0241
26,PT,0.0
26,PY,0.0
26,QA,0.036
26,QR,0.6988
26,QS,0.0003
26,RO,0.0
26,RU,0.0
26,SA,0.3118
26,SC,0.0524
26,SD,0.981
26,SE,0.0
26,SG,0.0
26,SI,0.0001
26,SK,0.0757
26,SM,0.1142
26,SN,0.0
26,SR,0.9311
26,ST,0.0601
26,SV,0.0
26,SX,0.0002
26,TC,0.2364
26,TG,0.8959
26,TH,0.1118
26,TN,0.0
26,TR,0.9946
26,TT,1.0
26,TV,1.0
26,TW,0.0291
26,TZ,0.0001
26,UA,0.0009
26,UG,0.0
26,US,0.0
26,UY,0.0123
26,UZ,0.0383
26,VE,0.0
26,VI,0.0417
26,VN,0.0
26,XK,0.0375
26,XS,0.0
26,YE,0.8726
26,ZA,0.2951
26,ZM,0.9387
27,AD,0.0
27,AE,0.6124
27,AL,0.6738
27,AM,0.0
27,AO,0.1592
27,AR,0.8245
27,AT,0.0037
27,AU,0.953
27,AZ,0.998
27,BA,0.0
27,BD,0.0
27,BE,0.0
27,BF,0.0138
27,BG,0.0
27,BH,0.0007
27,BJ,0.0
27,BO,0.2707
27,BR,0.0037
27,CA,0.8047
27,CD,0.2431
27,CF,0.7587
27,CG,0.8939
27,CH,0.0
27,CI,0.8162
27,CL,0.3735
27,CM,0.0002
27,CN,0.0
27,CO,0.0023
27,CR,0.0
27,CU,0.0
27,CV,0.0
27,CY,0.0
27,CZ,0.4425
27,DE,0.0
27,DK,0.0
27,DO,0.0
27,DZ,0.0
27,EC,0.0
27,EE,0.0
27,EG,0.0
27,FI,0.0051
27,FJ,0.8515
27,FR,0.0
27,GA,0.7969
27,GB,0.0
27,GE,0.0
27,GH,0.0475
27,GI,0.0
27,GN,0.9109
27,GQ,0.4028
27,GR,0.0
27,GT,0.3308
27,GW,0.7385
27,HK,0.0816
27,HN,0.1976
27,HR,0.0
27,HT,0.0295
27,ID,0.0
27,IE,0.0
27,IL,0.0
27,IN,0.0
27,IQ,0.897
27,IR,0.0
27,IS,0.0054
27,IT,0.0
27,JM,0.0
27,JO,0.5494
27,JP,0.0665
27,KE,0.0063
27,KM,0.1838
27,KR,0.0005
27,KW,1.0
27,KY,0.049
27,KZ,1.0
27,LB,0.8734
27,LI,0.0015
27,LT,0.0
27,LU,0.0
27,LV,0.0143
27,LY,0.7907
27,MA,0.0
27,MD,0.4963
27,ME,0.0
27,MG,0.0
27,ML,0.6476
27,MR,0.9285
27,MT,0.0
27,MU,0.8322
27,MV,0.1734
27,MX,0.0
27,MY,0.0
27,NA,0.9522
27,NC,0.0769
27,NG,0.8918
27,NI,0.0
27,NL,0.0
27,NO,0.0
27,NZ,0.0169
27,OM,0.0013
27,PA,0.0237
27,PE,0.0
27,PF,0.0
27,PH,0.0072
27,PK,0.2994
27,PL,0.0
27,PT,0.0384
27,PY,0.9998
27,QA,0.9758
27,QR,0.3756
27,QS,0.8059
27,RO,0.0
27,RU,0.9982
27,SA,0.1228
27,SE,0.0
27,SG,0.987
27,SI,0.0812
27,SK,0.0
27,SL,0.0
27,SN,1.0
27,SY,0.337
27,TD,0.1753
27,TG,0.5006
27,TH,0.0
27,TN,0.0
27,TR,0.248
27,TT,1.0
27,TW,0.1275
27,TZ,0.5855
27,UA,0.7847
27,US,0.7587
27,UY,0.0
27,VE,0.5304
27,VN,0.0
27,XS,0.0179
27,YE,0.8753
27,ZA,0.2584
28,AD,1.0
28,AE,1.0
28,AF,0.8623
28,AG,0.4269
28,AI,0.9841
28,AL,1.0
28,AM,0.9692
28,AO,1.0
28,AQ,0.6514
28,AR,0.9678
28,AS,0.3995
28,AT,1.0
28,AU,0.9999
28,AW,0.0278
28,AZ,1.0
28,BA,1.0
28,BB,0.0185
28,BD,1.0
28,BE,1.0
28,BF,0.8507
28,BG,1.0
28,BH,0.9997
28,BI,0.8158
28,BJ,1.0
28,BL,0.1064
28,BM,0.4376
28,BN,0.0663
28,BO,1.0
28,BQ,0.9006
28,BR,1.0
28,BS,0.474
28,BT,0.4187
28,BW,0.8361
28,BY,1.0
28,BZ,0.8835
28,CA,0.0
28,CD,1.0
28,CF,0.9753
28,CG,1.0
28,CH,0.9941
28,CI,1.0
28,CL,0.9286
28,CM,1.0
28,CN,1.0
28,CO,1.0
28,CR,1.0
28,CU,1.0
28,CV,0.0
28,CW,1.0
28,CY,1.0
28,CZ,1.0
28,DE,1.0
28,DJ,0.0
28,DK,1.0
28,DM,0.3016
28,DO,1.0
28,DZ,0.9998
28,EC,1.0
28,EE,1.0
28,EG,1.0
28,EH,0.0
28,ER,0.0314
28,ET,0.0
28,FI,0.9998
28,FJ,0.9701
28,FK,0.5576
28,FM,1.0
28,FO,0.867
28,FR,1.0
28,GA,1.0
28,GB,1.0
28,GD,0.551
28,GE,1.0
28,GH,1.0
28,GI,1.0
28,GL,0.3942
28,GM,0.9999
28,GN,1.0
28,GQ,1.0
28,GR,1.0
28,GT,1.0
28,GU,0.7855
28,GW,0.998
28,GY,0.8528
28,HK,1.0
28,HN,0.9935
28,HR,1.0
28,HT,0.9998
28,HU,1.0
28,ID,0.9568
28,IE,1.0
28,IL,1.0
28,IN,1.0
28,IQ,1.0
28,IR,0.992
28,IS,1.0
28,IT,1.0
28,JM,1.0
28,JO,1.0
28,JP,1.0
28,KE,0.9999
28,KG,1.0
28,KH,0.9852
28,KI,0.0
28,KM,0.9798
28,KN,0.747
28,KP,0.6011
28,KR,1.0
28,KW,1.0
28,KY,0.732
28,KZ,1.0
28,LA,0.1236
28,LB,1.0
28,LC,0.0805
28,LI,0.9966
28,LK,0.0002
28,LR,0.9991
28,LS,0.9908
28,LT,1.0
28,LU,1.0
28,LV,1.0
28,LY,1.0
28,MA,1.0
28,MD,1.0
28,ME,1.0
28,MG,0.9992
28,MH,0.8701
28,MK,0.9966
28,ML,0.9935
28,MM,0.3879
28,MN,0.0606
